,Unnamed: 0.1,cost,address,bedrooms,bathrooms,hydro,heat,water,parking,pet,size,furnished,ac,smoking,has_den,has_unitType_Apartment,has_unitType_Basement,has_unitType_Condo,has_unitType_Duplex/Triplex,has_unitType_House,has_unitType_Townhouse,has_wifiInfo_Internet,has_wifiInfo_Cable,agreement_is_annual,has_appliances_Dishwasher,has_appliances_Fridge / Freezer,has_appliances_Laundry (In Building),has_appliances_Laundry (In Unit),has_amenities_24 Hour Security,has_amenities_Bicycle Parking,has_amenities_Concierge,has_amenities_Elevator in Building,has_amenities_Gym,has_amenities_Pool,has_amenities_Storage Space,has_outdoor_Balcony,has_outdoor_Yard,latitude,longitude,dist_to_dt,dist_to_ll
405,459,820,"2024  14th Ave, Regina, SK, S4P 0X5",1,1.0,0,1,1,0,1,473,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.444,-104.6101225,4.0316006249997005e-05,4.0316006249997005e-05
406,460,1089,"22-41 Munroe Pl., Regina, SK, S4S 6A7",1,1.0,0,1,1,1,1,670,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
407,462,935,"505 Rose St, Regina, SK S4R 1Z4, Canada",2,1.0,0,1,1,1,0,800,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,50.470701,-104.607933,0.0004467386899997991,0.0004467386899997991
408,463,1295,"Dakota Dr, Regina, SK S4Z, Canada",2,2.0,0,0,1,2,0,1160,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,50.45127,-104.53095,0.006603175399999534,0.006603175399999534
409,464,850,"2175  Rae Street, Regina, SK, S4T 2E8",1,1.0,0,1,1,0,1,380,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.445121,-104.621029,0.00010175588199987517,0.00010175588199987517
410,465,799,"1424 Victoria Ave, Regina, SK, S4P 0P3",1,1.0,0,1,1,0,1,520,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.447245,-104.600769,0.0001382577860000427,0.0001382577860000427
411,469,1398,"1251 N Galloway Street, Regina, SK, S4X 0M6",3,1.0,0,1,1,1,1,971,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.49048,-104.671679,0.005176381840999142,0.005176381840999142
412,475,1450,"1300 Stockton St, Regina, SK S4X 0B8, Canada",2,2.0,1,1,1,1,0,850,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,50.5008905,-104.6468794,0.003792503774609525,0.003792503774609525
413,476,1041,"41 Munroe Place, Regina, SK, S4S 6A7",1,1.0,0,1,1,0,1,650,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
414,477,1350,", S4Z 0A5, Regina, SK",2,1.0,0,1,1,2,0,909,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,50.451184,-104.5310949,0.006579439102010319,0.006579439102010319
415,478,850,"1602 Victoria Ave, Regina, SK, S4P 0P7",1,1.0,0,1,1,0,1,405,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.447246,-104.603576,8.195789199997397e-05,8.195789199997397e-05
416,479,1950,"Bentley Dr, Regina, SK S4N 5H7, Canada",3,2.0,0,0,0,3,0,1000,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.4491757,-104.5448963,0.00453046750417954,0.00453046750417954
417,480,700,"2250 Rose St., Regina, SK, S4P 2A7",1,1.0,0,1,1,0,0,500,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.443213,-104.608118,6.272609300001147e-05,6.272609300001147e-05
418,481,1045,"2125 Osler St, Regina, SK S4P 4G9, Canada",2,1.0,0,1,1,1,0,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,50.4451429,-104.604911,7.67209414100247e-05,7.67209414100247e-05
419,482,1600,"3440 Avonhurst Dr, Regina, SK S4R 3K1, Canada",3,2.5,0,0,0,2,1,1235,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,50.4739832,-104.6297015,0.0008814963844896365,0.0008814963844896365
420,483,800,"1535 11th Ave, Regina, SK S4P 0H3, Canada",1,1.0,0,1,1,0,0,750,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.450423,-104.602119,0.00010180548999998935,0.00010180548999998935
421,484,850,"635 17 Ave E, Regina, SK S4N 0Y8, Canada",1,1.0,1,1,1,1,0,650,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,50.441337,-104.572894,0.001620009204999806,0.001620009204999806
422,485,800,"1535 11th Ave, Regina, SK S4P 0H3, Canada",1,1.0,0,1,1,0,0,700,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.450423,-104.602119,0.00010180548999998935,0.00010180548999998935
423,486,1750,"4025 Hill Ave, Regina, SK S4S 0X7, Canada",2,2.0,0,0,1,1,0,1290,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,50.426347,-104.6389305,0.0012739840392501074,0.0012739840392501074
424,487,1041,"41 Munroe Place, Regina, SK, S4S 6A7",1,1.0,0,1,1,0,1,650,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
425,489,1250,"4216 Castle Rd, Regina, SK S4S 4W1, Canada",2,2.0,1,0,0,1,1,1200,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,50.411003,-104.600045,0.0016685100340003225,0.0016685100340003225
426,490,1359,"1062 Dorothy St., Regina, SK, S4X 0N9",2,2.0,0,1,1,0,1,915,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,50.496512,-104.62422,0.0023078465439998115,0.0023078465439998115
427,491,954,"1060 Dorothy St., Regina, SK, S4X 3C5",1,1.0,0,0,1,0,1,675,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,50.476408,-104.68282,0.005684566864000551,0.005684566864000551
428,494,2000,"S4N6V2, Canada",5,2.0,0,0,0,3,0,1250,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,50.458732,-104.561796,0.002616811039999944,0.002616811039999944
429,495,938,"22-41 Munroe Pl., Regina, SK, S4S 6A7",2,1.0,0,1,1,0,1,860,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
430,496,799,"1424 Victoria Ave, Regina, SK, S4P 0P3",1,1.0,0,1,1,0,1,520,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.447245,-104.600769,0.0001382577860000427,0.0001382577860000427
431,497,1750,"14 Milford Crescent, Regina, SK S4N 1K7, Canada",3,2.0,0,0,0,3,1,1300,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,50.452663,-104.5512115,0.0037266887012509255,0.0037266887012509255
432,498,955,"2175  Rae Street, Regina, SK, S4T 2E8",1,1.0,0,1,1,0,1,622,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.445121,-104.621029,0.00010175588199987517,0.00010175588199987517
433,499,1000,"S4W0c7, Canada",1,1.0,1,0,1,1,0,500,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,50.4340146,-104.6650159,0.0030450523059700418,0.0030450523059700418
434,500,1650,"Scarth St, Regina, SK S4P 2G9, Canada",1,1.0,1,1,1,1,0,868,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,50.450304,-104.61082,1.996815999992999e-06,1.996815999992999e-06
435,502,1200,"Arthur St, Regina, SK S4R 4X2, Canada",3,1.0,0,0,0,2,0,900,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,50.4733352,-104.648169,0.001838300520039512,0.001838300520039512
436,503,1249,"4040 Gordon Rd., Regina, SK, S4S 6W2",1,1.0,1,1,1,1,1,900,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,50.4054515,-104.6404836,0.0027845308812101213,0.0027845308812101213
437,504,900,"3838 Retallack Street, Regina, SK, S4S 3B8",1,1.0,0,1,1,0,1,600,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4185913,-104.6225055,0.0010927097659400287,0.0010927097659400287
438,505,1300,"2134 Halifax St, Regina, SK S4P 1T9, Canada",1,1.0,1,1,1,1,1,800,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,50.4447762,-104.6034216,0.00010434839299998118,0.00010434839299998118
439,506,1100,", Regina  S4N5L2 SK, Canada",3,1.0,0,0,0,0,0,980,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,50.451787,-104.542146,0.004910756284999854,0.004910756284999854
440,507,1059,"111 Lockwood Road, Regina, SK, S4S 3G5",1,1.0,1,1,1,0,0,679,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,50.4053152,-104.6254549,0.0021724237250503376,0.0021724237250503376
441,508,1300,"302 Gore Pl, Regina, SK S4T 7S4, Canada",2,1.0,0,0,1,1,1,890,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,50.4823519,-104.6701501,0.004404859523619585,0.004404859523619585
442,510,1250,"729 Broadway Ave, S4N 1C4, Regina, SK",2,1.0,0,0,0,1,0,900,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,50.43764,-104.590909,0.000606076281000241,0.000606076281000241
443,511,1195,"S4R3M4, Canada",2,1.0,0,1,1,1,0,850,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,50.4811905,-104.621971,0.0010683197312496321,0.0010683197312496321
444,512,1120,"453 Retallack Street, Regina, SK, S4R 3N4",2,1.0,0,1,1,0,1,1000,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4714575,-104.622552,0.0005675882102498103,0.0005675882102498103
445,513,1120,"445  Retallack Street, Regina, SK, S4R 3N4",2,1.0,0,1,1,0,1,1000,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4714575,-104.622552,0.0005675882102498103,0.0005675882102498103
446,514,1200,"4677 James Hill, s4w0c7, Harbour Landing, SK",2,1.0,0,0,0,1,0,882,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,50.4340146,-104.6650159,0.0030450523059700418,0.0030450523059700418
447,516,929,"193 Lockwood Rd, Regina, SK S4S 6G9, Canada",1,1.0,1,1,1,0,1,850,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50.4016987,-104.6255671,0.0025116949441004502,0.0025116949441004502
448,517,800,"2415 Dewdney Ave, Regina, SK S4R 8R2, Canada",1,1.0,1,1,1,3,0,600,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,50.455065,-104.550169,0.003873499186000519,0.003873499186000519
449,518,2650,"2055 Rose St, Regina, SK S4P 2A3, Canada",2,2.0,1,1,1,1,0,1250,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,50.446969,-104.607971,2.7071401999959043e-05,2.7071401999959043e-05
450,519,800,"3824 Regina Ave, Regina, SK S4S 0H7, Canada",1,1.0,0,1,1,1,0,700,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,50.435007,-104.635569,0.0007709002100002338,0.0007709002100002338
451,520,850,"3945 Robinson Street, Regina, SK, S4S 3C7",2,1.0,0,0,0,0,0,900,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.416219,-104.623885,0.0012776951860003177,0.0012776951860003177
452,521,1200,"7234 Dewdney Ave, Regina, SK S4T 1E6, Canada",3,1.0,0,0,0,2,0,1230,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,50.455075,-104.685916,0.005459804281000651,0.005459804281000651
453,522,1700,"1250 Wessex Place, S4N 7S2, Regina, SK",3,3.0,0,0,0,2,1,1100,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,50.49772,-104.662097,0.004766909008999971,0.004766909008999971
454,523,1250,"S4S1E4, Canada",1,1.0,1,1,1,3,0,1055,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,50.423473,-104.625948,0.0008926892329998757,0.0008926892329998757
455,524,1200,"College Ave, Regina, SK S4P 4V5, Canada",2,1.0,0,0,0,0,1,970,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,50.440739,-104.60703,0.00011249502100011056,0.00011249502100011056
456,526,1060,"1830 College Avenue, Regina S4P 1C2 SK",1,1.0,0,1,1,0,0,650,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,50.440796,-104.582263,0.0009809375850003057,0.0009809375850003057
457,527,1064,"5035 Sherwood Dr., Regina, SK, S4R 4C1",1,1.0,0,1,1,0,1,700,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,50.477016,-104.652612,0.0023629940000000705,0.0023629940000000705
458,528,1100,"69  Kleisinger Cres, Regina, SK, S4R 6Z4",2,1.0,0,1,1,0,1,761,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.484498,-104.607979,0.0012079288449999578,0.0012079288449999578
459,530,1600,"1914 Hamilton St, Regina, SK S4P 3N6, Canada",1,1.0,1,1,1,1,1,882,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,50.4487677,-104.6093955,9.383783539992152e-06,9.383783539992152e-06
460,532,1250,"661 Royal St, Regina, SK S4T 4Z3, Canada",2,1.0,0,0,0,0,1,860,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,50.468577,-104.651054,0.0018547382450000663,0.0018547382450000663
461,533,1030,"2240 Robinson Street, Regina, SK, S4T 2P9",2,1.0,0,1,1,0,1,870,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.4436708,-104.6239575,0.0001782975788900798,0.0001782975788900798
462,534,1268,"700 Gladmer Pk., Regina, SK, S4P 2W9",3,1.0,0,0,0,1,1,1056,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,50.437079,-104.605561,0.00021102856200024038,0.00021102856200024038
463,535,933,"22-41 Munroe Pl., Regina, SK, S4S 6A7",2,1.0,0,1,1,1,1,860,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
464,536,938,"22-41 Munroe Pl., Regina, SK, S4S 6A7",2,1.0,0,1,1,0,1,860,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
465,537,1100,"1061 Birchwood Pl, Regina, SK S4S 7L1, Canada",2,1.0,0,0,1,1,0,800,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,50.39981,-104.60367,0.0025917970000001902,0.0025917970000001902
466,538,1150,"405 2305 Victoria Avenue, Regina S4S 1B6 SK",1,1.0,1,1,1,1,0,700,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,50.424975,-104.627844,0.0008709853609998033,0.0008709853609998033
467,539,850,"Embury St, Regina, SK S4N 2L7, Canada",1,1.0,1,1,1,3,1,650,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,50.445411,-104.575715,0.0013522141459999524,0.0013522141459999524
468,540,930,"30 Spence Street, Regina, SK, S4S 4H4",1,1.0,0,1,1,0,1,675,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4132335,-104.6154105,0.0013620828325003997,0.0013620828325003997
469,541,950,"1454  Rae St, Regina, SK, S4T 2C5",2,1.0,0,1,1,0,1,684,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.455924,-104.621176,0.00011566235200007657,0.00011566235200007657
470,542,900,"Curtiss Ave, Regina, SK S0G, Canada",1,1.0,1,1,1,1,0,1300,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50.4132733,-104.645034,0.0024269220488898043,0.0024269220488898043
471,544,909,"2630 6 Ave N, Regina, SK S4R 0P2, Canada",2,1.0,1,1,1,1,0,900,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,50.478954,-104.618794,0.0008818149519998345,0.0008818149519998345
472,545,1600,"89 McNab Crescent, Regina, SK S4S 4B3, Canada",3,1.0,0,0,0,2,0,1000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,50.419232,-104.604957,0.0009991308730001541,0.0009991308730001541
473,549,950,"960 Garnet Street, Regina, SK, S4T 2X5",3,1.0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.464392,-104.626846,0.00042163497999979203,0.00042163497999979203
474,552,1450,"1640 Dakota Dr, Regina, SK S4Z 0A1, Canada",2,1.0,0,0,1,2,0,940,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,50.4523907,-104.5316401,0.006495612934499553,0.006495612934499553
475,553,2500,"2500 Elphinstone St, Regina, SK S4S 0J6, Canada",4,2.0,1,1,1,2,0,900,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.438607,-104.63111,0.000487388549000322,0.000487388549000322
476,555,1000,"Somerville road , Rae street  S4s2y5 SK, Canada",2,2.0,0,1,1,1,0,1200,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,50.409616,-104.621184,0.001711579712000215,0.001711579712000215
477,556,1000,", Harbour landing  S4w0c7 SK, Canada",1,1.0,1,0,1,0,0,500,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,50.4340146,-104.6650159,0.0030450523059700418,0.0030450523059700418
478,558,700,"Retallack St, Regina, SK S4T 2H3, Canada",2,1.0,0,0,0,1,0,800,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,50.462858,-104.622505,0.000271521188999903,0.000271521188999903
479,561,1800,"303 Royal Street, S4R4Y2, Regina, SK",4,2.0,0,0,0,2,0,950,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,50.4742244,-104.6524593,0.0022076327918499187,0.0022076327918499187
480,562,900,"1800 York Street, Regina, SK, S4T 4R2",1,1.0,0,0,0,0,1,650,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,50.450483,-104.645142,0.0010854086530003631,0.0010854086530003631
481,564,800,"431 17 Ave E, Regina, SK S4N 0Y4, Canada",1,1.0,0,1,1,1,0,800,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.439103,-104.5786,0.001247704609000466,0.001247704609000466
482,566,1400,"865 Queen St, Regina, SK S4T 4A6, Canada",3,2.0,1,1,1,1,0,1280,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,50.466043,-104.636925,0.0008687034740000607,0.0008687034740000607
483,567,800,"S4T0L2, Canada",2,1.0,0,0,0,1,1,700,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,50.477158,-104.622068,0.000834934387999948,0.000834934387999948
484,568,1300,"3420 Park St, Regina, SK S4V 2M9, Canada",3,1.5,0,1,1,1,0,980,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,50.427818,-104.57389,0.0019596972239997006,0.0019596972239997006
485,569,938,"22-41 Munroe Pl., Regina, SK, S4S 6A7",2,1.0,0,1,1,0,1,860,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
486,570,989,"22-41 Munroe Pl., Regina, SK, S4S 6A7",2,1.0,0,1,1,1,1,860,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,50.414254,-104.599335,0.0014432847410003552,0.0014432847410003552
487,571,1375,"2830 Gordon Rd, Regina, SK S4S 6A1, Canada",2,1.0,1,1,1,1,0,926,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,50.4045935,-104.6200654,0.002123614759410516,0.002123614759410516
488,572,1300,"331  Broad Street North, Regina, SK, S4R 2X8",2,2.0,0,1,1,0,1,832,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,50.4809322,-104.6064483,0.0009898830497297565,0.0009898830497297565
489,573,1190,"4013 Harbour Landing Dr, Regina, SK, S4W 0E5",2,1.0,0,0,1,0,1,691,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,50.430928,-104.6643399,0.0030823103560100747,0.0030823103560100747
490,574,1268,"700 Gladmer Pk., Regina, SK, S4P 2W9",3,1.0,0,0,0,1,1,1056,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,50.437079,-104.605561,0.00021102856200024038,0.00021102856200024038
491,575,799,"1424 Victoria Ave, Regina, SK, S4P 0P3",1,1.0,0,1,1,0,1,520,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.447245,-104.600769,0.0001382577860000427,0.0001382577860000427
492,576,900,"5430 McClelland Dr, Regina, SK S4W 0K7, Canada",1,1.0,0,0,0,1,0,400,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
493,577,2100,"2300 Broad St, Regina, SK S4P 1Y8, Canada",2,2.0,0,1,1,1,1,1400,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,50.442326,-104.606652,8.96705800000737e-05,8.96705800000737e-05
494,578,975,"3832 Rae St, Regina, SK S4S 3A1, Canada",2,1.0,0,1,1,1,1,770,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,50.41858,-104.621018,0.0010649735240003551,0.0010649735240003551
495,580,1500,"2157 Toronto St, Regina, SK S4P 0B8, Canada",3,1.0,0,0,0,1,0,1134,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,50.453474,-104.596384,0.00026221453200000956,0.00026221453200000956
496,581,900,"2353 Ottawa St, Regina, SK S4P 1R2, Canada",2,1.0,0,1,1,1,0,800,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,50.4424372,-104.6005612,0.00019265760928003638,0.00019265760928003638
497,582,1239,"700 Gladmer Pk., Regina, SK, S4P 2W9",2,1.0,0,0,0,1,1,864,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,50.437079,-104.605561,0.00021102856200024038,0.00021102856200024038
498,583,1350,"2315 McIntyre Street, Regina, SK, S4P 3Y8",1,1.0,0,0,0,0,0,725,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50.4424462,-104.6166159,7.65600672500378e-05,7.65600672500378e-05
499,584,1500,"126 Oakview Drive, Regina, SK, S4R 0E4",4,2.5,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.48731,-104.609417,0.0013997811889998918,0.0013997811889998918
500,585,1200,"38 Spence Street, Regina, SK, S4S 4H4",2,1.0,0,0,0,0,0,900,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,50.4132335,-104.6154105,0.0013620828325003997,0.0013620828325003997
501,586,1000,", Regina S4W 0K8 SK, Canada",1,1.0,1,1,1,0,0,800,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,50.436949,-104.649662,0.001573730045000488,0.001573730045000488
502,587,750,"S4V3N4, Canada",1,1.0,1,1,1,1,0,750,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,50.440083,-104.589336,0.0006211093849999586,0.0006211093849999586
503,588,1350,"51 Rodenbush Dr, Regina, SK S4R 8C7, Canada",2,1.0,1,1,1,1,0,907,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,50.494665,-104.597102,0.0022229118289993806,0.0022229118289993806
504,589,950,"2334 Broder St, Regina, SK S4N 3S8, Canada",2,1.0,0,0,0,1,0,900,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50.442286,-104.590922,0.0005122590799997976,0.0005122590799997976
505,591,850,"2175  Rae Street, Regina, SK, S4T 2E8",1,1.0,0,1,1,0,1,380,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,50.445121,-104.621029,0.00010175588199987517,0.00010175588199987517
